set,smiles,c_smiles,ee,ddg,temp,order
oa,c1ccc([C@H]2COC(c3ccccc3P(c3ccccc3)c3ccccc3)=N2)cc1,c1ccc([C@H]2COC(c3ccccc3P(c3ccccc3)c3ccccc3)=N2)cc1,2.0,0.0237025830722945,25.0,3
oa,c1ccc2c(c1)C[C@@H]1OC(C3(C4=N[C@@H]5c6ccccc6C[C@@H]5O4)CC3)=N[C@H]21,c1ccc2c(c1)C[C@@H]1OC(C3(C4=N[C@@H]5c6ccccc6C[C@@H]5O4)CC3)=N[C@H]21,-62.0,-0.8591100905036365,25.0,3
oa,[C@@H]1([C@@H](CCCC1)/N=C/c1c(cccc1Cl)Cl)/N=C/c1c(cccc1Cl)Cl,Clc1cccc(Cl)c1/C=N/[C@@H]1CCCC[C@H]1/N=C/c1c(Cl)cccc1Cl,-18.0,-0.2156442302472665,25.0,1
oa,C1(=N[C@@H](CO1)c1ccccc1)C(C1=N[C@@H](CO1)c1ccccc1)(C)C,CC(C)(C1=N[C@H](c2ccccc2)CO1)C1=N[C@H](c2ccccc2)CO1,-49.0,-0.6352160172120235,25.0,1
oa,C1(=N[C@H](CO1)C(C)C)C(C1=N[C@H](CO1)C(C)C)(C)C,CC(C)[C@H]1COC(C(C)(C)C2=N[C@@H](C(C)C)CO2)=N1,39.0,0.4879711478809891,25.0,9
oa,C1(=N[C@H](CO1)C(C)C)C(C1=N[C@H](CO1)C(C)C)(CC)CC,CCC(CC)(C1=N[C@@H](C(C)C)CO1)C1=N[C@@H](C(C)C)CO1,16.0,0.1912385739931163,25.0,2
oa,C1(=N[C@H](CO1)Cc1ccccc1)C1=N[C@H](CO1)Cc1ccccc1,c1ccc(C[C@H]2COC(C3=N[C@@H](Cc4ccccc4)CO3)=N2)cc1,0.0,0.0,25.0,5
oa,c1ccc([C@@H]2N=C(c3cccc(C4=N[C@@H](c5ccccc5)[C@@H](c5ccccc5)O4)n3)O[C@@H]2c2ccccc2)cc1,c1ccc([C@@H]2N=C(c3cccc(C4=N[C@@H](c5ccccc5)[C@@H](c5ccccc5)O4)n3)O[C@@H]2c2ccccc2)cc1,5.0,0.0592980039666284,25.0,3
oa,CC(C)(C)c1ccc(CC(Cc2ccc(C(C)(C)C)cc2)(C2=N[C@@H]3c4ccccc4C[C@@H]3O2)C2=N[C@@H]3c4ccccc4C[C@@H]3O2)cc1,CC(C)(C)c1ccc(CC(Cc2ccc(C(C)(C)C)cc2)(C2=N[C@@H]3c4ccccc4C[C@@H]3O2)C2=N[C@@H]3c4ccccc4C[C@@H]3O2)cc1,-54.0,-0.7159069412158691,25.0,2
cp,CC(C1=N[C@H](CO1)c1ccccc1)(C1=N[C@H](CO1)c1ccccc1)C,CC(C)(C1=N[C@@H](c2ccccc2)CO1)C1=N[C@@H](c2ccccc2)CO1,60.0,0.821359390551024,25.0,-1
cp,CC(C1=NCCO1)(C1=N[C@H](CO1)c1ccccc1)C,CC(C)(C1=NCCO1)C1=N[C@@H](c2ccccc2)CO1,20.0,0.2402322215437659,25.0,-1
cp,CC(C1=NC[C@H](O1)c1ccccc1)(C1=NC[C@H](O1)c1ccccc1)C,CC(C)(C1=NC[C@@H](c2ccccc2)O1)C1=NC[C@@H](c2ccccc2)O1,12.0,0.1428850362279011,25.0,-1
cp,CC(C1=N[C@H](CO1)C(C)(C)C)(C1=N[C@H](CO1)C(C)(C)C)C,CC(C)(C1=N[C@@H](C(C)(C)C)CO1)C1=N[C@@H](C(C)(C)C)CO1,94.0,2.0595382780550704,25.0,-1
cp,C[C@H]1COC(=N1)C(C1=N[C@H](CO1)C(C)(C)C)(C)C,C[C@H]1COC(C(C)(C)C2=N[C@@H](C(C)(C)C)CO2)=N1,84.0,1.447055350397881,25.0,-1
cp,CC(C1=N[C@H](CO1)C(C)(C)C)(C1=N[C@H](CO1)Cc1ccccc1)C,CC(C)(C1=N[C@@H](Cc2ccccc2)CO1)C1=N[C@@H](C(C)(C)C)CO1,83.0,1.4079073252740375,25.0,-1
cp,CC(C1=N[C@H](CO1)C(C)(C)C)(C1=N[C@H](CO1)c1ccccc1)C,CC(C)(C1=N[C@@H](c2ccccc2)CO1)C1=N[C@@H](C(C)(C)C)CO1,82.0,1.370795286113855,25.0,-1
cp,CC([C@H]1COC(=N1)C(C1=NCCO1)(C)C)(C)C,CC(C)(C1=NCCO1)C1=N[C@@H](C(C)(C)C)CO1,29.0,0.3537923997049458,25.0,-1
cp,CC(C1=N[C@H](CO1)Cc1ccccc1)(C1=N[C@H](CO1)Cc1ccccc1)C,CC(C)(C1=N[C@@H](Cc2ccccc2)CO1)C1=N[C@@H](Cc2ccccc2)CO1,59.0,0.8030147189824017,25.0,-1
cp,CC(C1=N[C@@H]2[C@H](O1)Cc1c2cccc1)(C1=N[C@@H]2[C@H](O1)Cc1c2cccc1)C,CC(C)(C1=N[C@H]2c3ccccc3C[C@H]2O1)C1=N[C@H]2c3ccccc3C[C@H]2O1,85.0,1.4885048039292097,25.0,-1
cp,CC(C1=NCCO1)(C1=N[C@@H]2[C@H](O1)Cc1c2cccc1)C,CC(C)(C1=NCCO1)C1=N[C@H]2c3ccccc3C[C@H]2O1,33.0,0.4062415804430254,25.0,-1
cp,CC([C@H]1COC(=N1)C(C1=N[C@H](CO1)C(C)C)(C)C)C,CC(C)[C@H]1COC(C(C)(C)C2=N[C@@H](C(C)C)CO2)=N1,72.0,1.075533092024483,25.0,-1
cp,C[C@H]1COC(=N1)C(C1=N[C@H](CO1)C)(C)C,C[C@H]1COC(C(C)(C)C2=N[C@@H](C)CO2)=N1,66.0,0.9394612569402604,25.0,-1
cp,C[C@@H]1N=C(O[C@@H]1c1ccccc1)C(C1=N[C@H]([C@H](O1)c1ccccc1)C)(C)C,C[C@@H]1N=C(C(C)(C)C2=N[C@@H](C)[C@@H](c3ccccc3)O2)O[C@@H]1c1ccccc1,69.0,1.0048030805784227,25.0,-1
cp,CC(C1=N[C@@](CO1)(C)c1ccccc1)(C1=N[C@@](CO1)(C)c1ccccc1)C,CC(C)(C1=N[C@@](C)(c2ccccc2)CO1)C1=N[C@@](C)(c2ccccc2)CO1,-12.0,-0.1428850362279011,25.0,-1
cp,CC(C1=N[C@@](CO1)(C)c1ccccc1)(C1=NCCO1)C,CC(C)(C1=NCCO1)C1=N[C@@](C)(c2ccccc2)CO1,-8.0,-0.0950007047844406,25.0,-1
cp,C[C@H]1COC(=N1)C(C1=N[C@@](CO1)(C)c1ccccc1)(C)C,C[C@H]1COC(C(C)(C)C2=N[C@@](C)(c3ccccc3)CO2)=N1,48.0,0.6197212649169023,25.0,-1
cp,CN(C1=N[C@H](CO1)c1ccccc1)C1=N[C@H](CO1)c1ccccc1,CN(C1=N[C@@H](c2ccccc2)CO1)C1=N[C@@H](c2ccccc2)CO1,54.0,0.7159069412158691,25.0,-1
cp,CC([C@H]1COC(=N1)N(C1=N[C@H](CO1)C(C)C)C)C,CC(C)[C@H]1COC(N(C)C2=N[C@@H](C(C)C)CO2)=N1,71.0,1.0512872556788109,25.0,-1
cp,CN(C1=N[C@H](CO1)C(C)(C)C)C1=N[C@H](CO1)C(C)(C)C,CN(C1=N[C@@H](C(C)(C)C)CO1)C1=N[C@@H](C(C)(C)C)CO1,92.0,1.882951002645814,25.0,-1
cp,CN(C1=NCCO1)C1=N[C@H](CO1)C(C)(C)C,CN(C1=NCCO1)C1=N[C@@H](C(C)(C)C)CO1,23.0,0.2775077546092788,25.0,-1
cp,CN(C1=NC(CO1)(C)C)C1=N[C@H](CO1)C(C)(C)C,CN(C1=N[C@@H](C(C)(C)C)CO1)C1=NC(C)(C)CO1,85.0,1.4885048039292097,25.0,-1
cp,CC([C@H]1COC(=N1)N(C1=N[C@H](CO1)C(C)(C)C)Cc1ccccc1)(C)C,CC(C)(C)[C@H]1COC(N(Cc2ccccc2)C2=N[C@@H](C(C)(C)C)CO2)=N1,97.0,2.4793100017692287,25.0,-1
cp,c1ccc(cc1)[C@H]1COC(=N1)c1cccc2c1nccc2,c1ccc([C@H]2COC(c3cccc4cccnc34)=N2)cc1,24.0,0.2900502543112727,25.0,-1
cp,CC([C@H]1COC(=N1)c1cccc2c1nccc2)(C)C,CC(C)(C)[C@H]1COC(c2cccc3cccnc23)=N1,48.0,0.6197212649169023,25.0,-1
cp,C[C@@]1(COC(=N1)c1cccc2c1nccc2)c1ccccc1,C[C@]1(c2ccccc2)COC(c2cccc3cccnc23)=N1,8.0,0.0950007047844406,25.0,-1
cp,CC([C@H]1COC(=N1)c1ccccn1)(C)C,CC(C)(C)[C@H]1COC(c2ccccn2)=N1,8.0,0.0950007047844406,25.0,-1
cp,CC([C@H]1COC(=N1)c1ccccn1)C,CC(C)[C@H]1COC(c2ccccn2)=N1,4.0,0.0474241484612833,25.0,-1
cp,c1ccc(nc1)C1=N[C@@H]2[C@H](O1)Cc1c2cccc1,c1ccc(C2=N[C@H]3c4ccccc4C[C@H]3O2)nc1,0.0,0.0,25.0,-1
cp,c1ccc(cc1)[C@H]1COC(=N1)c1ccccn1,c1ccc([C@H]2COC(c3ccccn3)=N2)cc1,5.0,0.0592980039666284,25.0,-1
da,CC(C1=N[C@@H]2[C@H](O1)Cc1c2cccc1)(C1=N[C@@H]2[C@H](O1)Cc1c2cccc1)C,CC(C)(C1=N[C@H]2c3ccccc3C[C@H]2O1)C1=N[C@H]2c3ccccc3C[C@H]2O1,82.5,1.0396788645966937,-50.0,-1
da,c1ccc2c(c1)[C@@H]1N=C(O[C@@H]1C2)CC1=N[C@@H]2[C@H](O1)Cc1c2cccc1,c1ccc2c(c1)C[C@H]1OC(CC3=N[C@H]4c5ccccc5C[C@H]4O3)=N[C@@H]21,-94.0,-1.3480425791126849,-78.0,-1
da,c1ccc2c(c1)[C@@H]1N=C(O[C@@H]1C2)C1(CC1)C1=N[C@@H]2[C@H](O1)Cc1c2cccc1,c1ccc2c(c1)C[C@H]1OC(C3(C4=N[C@H]5c6ccccc6C[C@H]5O4)CC3)=N[C@@H]21,96.3,1.7610584764295611,-50.0,-1
da,C1CC(C1)(C1=N[C@@H]2[C@H](O1)Cc1c2cccc1)C1=N[C@@H]2[C@H](O1)Cc1c2cccc1,c1ccc2c(c1)C[C@H]1OC(C3(C4=N[C@H]5c6ccccc6C[C@H]5O4)CCC3)=N[C@@H]21,92.0,1.4092923570028957,-50.0,-1
da,C1CCC(C1)(C1=N[C@@H]2[C@H](O1)Cc1c2cccc1)C1=N[C@@H]2[C@H](O1)Cc1c2cccc1,c1ccc2c(c1)C[C@H]1OC(C3(C4=N[C@H]5c6ccccc6C[C@H]5O4)CCCC3)=N[C@@H]21,89.5,1.2828927414979687,-50.0,-1
da,C1CCC(CC1)(C1=N[C@@H]2[C@H](O1)Cc1c2cccc1)C1=N[C@@H]2[C@H](O1)Cc1c2cccc1,c1ccc2c(c1)C[C@H]1OC(C3(C4=N[C@H]5c6ccccc6C[C@H]5O4)CCCCC3)=N[C@@H]21,83.0,1.0537465022133203,-50.0,-1
da,CC(C1=N[C@@H]2[C@H](O1)CCc1c2cccc1)(C1=N[C@@H]2[C@H](O1)CCc1c2cccc1)C,CC(C)(C1=N[C@H]2c3ccccc3CC[C@H]2O1)C1=N[C@H]2c3ccccc3CC[C@H]2O1,38.0,0.3548089725764817,-50.0,-1
da,c1ccc2c(c1)CC(C2)(C1=N[C@@H]2[C@H](O1)Cc1c2cccc1)C1=N[C@@H]2[C@H](O1)Cc1c2cccc1,c1ccc2c(c1)CC(C1=N[C@H]3c4ccccc4C[C@H]3O1)(C1=N[C@H]3c4ccccc4C[C@H]3O1)C2,89.5,1.2828927414979687,-50.0,-1
da,C1OC(=N[C@H]1c1ccccc1)C1(Cc2c(C1)cccc2)C1=N[C@H](CO1)c1ccccc1,c1ccc([C@H]2COC(C3(C4=N[C@@H](c5ccccc5)CO4)Cc4ccccc4C3)=N2)cc1,46.0,0.4410604942772791,-50.0,-1
da,c1ccc2c(c1)CC(C2)(C1=N[C@@H]2[C@H](O1)CCc1c2cccc1)C1=N[C@@H]2[C@H](O1)CCc1c2cccc1,c1ccc2c(c1)CC(C1=N[C@H]3c4ccccc4CC[C@H]3O1)(C1=N[C@H]3c4ccccc4CC[C@H]3O1)C2,49.0,0.4754266451144157,-50.0,-1
da,CC(C1=N[C@H](CO1)c1ccccc1)(C1=N[C@H](CO1)c1ccccc1)C,CC(C)(C1=N[C@@H](c2ccccc2)CO1)C1=N[C@@H](c2ccccc2)CO1,30.0,0.274509895572316,-50.0,-1
da,CC([C@H]1COC(=N1)c1ccccc1P(c1ccccc1)c1ccccc1)(C)C,CC(C)(C)[C@H]1COC(c2ccccc2P(c2ccccc2)c2ccccc2)=N1,82.0,0.8972352845383826,-78.0,-1
da,Cc1cc(C)c(c(c1)C)P(c1c(C)cc(cc1C)C)c1ccccc1C1=N[C@H](CO1)C(C)(C)C,Cc1cc(C)c(P(c2ccccc2C2=N[C@@H](C(C)(C)C)CO2)c2c(C)cc(C)cc2C)c(C)c1,92.0,1.232459795962873,-78.0,-1
da,CC([C@H]1COC(=N1)c1ccccc1P(c1ccc2c(c1)cccc2)c1ccc2c(c1)cccc2)(C)C,CC(C)(C)[C@H]1COC(c2ccccc2P(c2ccc3ccccc3c2)c2ccc3ccccc3c2)=N1,97.0,1.622798413031242,-78.0,-1
da,CC([C@H]1COC(=N1)c1ccccc1P(c1cccc2c1cccc2)c1cccc2c1cccc2)(C)C,CC(C)(C)[C@H]1COC(c2ccccc2P(c2cccc3ccccc23)c2cccc3ccccc23)=N1,75.0,0.7546303974984038,-78.0,-1
da,CC([C@H]1COC(=N1)c1ccccc1P(c1cccc2c1cc1ccccc1c2)c1cccc2c1cc1ccccc1c2)(C)C,CC(C)(C)[C@H]1COC(c2ccccc2P(c2cccc3cc4ccccc4cc23)c2cccc3cc4ccccc4cc23)=N1,92.0,1.232459795962873,-78.0,-1
da,CC([C@H]1COC(=N1)C(C1=N[C@H](CO1)C(C)C)(C)C)C,CC(C)[C@H]1COC(C(C)(C)C2=N[C@@H](C(C)C)CO2)=N1,58.0,0.5875316656900729,-50.0,-1
da,CC(C1=N[C@H](CO1)C(C)(C)C)(C1=N[C@H](CO1)C(C)(C)C)C,CC(C)(C1=N[C@@H](C(C)(C)C)CO1)C1=N[C@@H](C(C)(C)C)CO1,98.0,1.7820026894578382,-78.0,-1
da,C1(=N[C@H](CO1)C(c1ccccc1)c1ccccc1)C(C1=N[C@H](CO1)C(c1ccccc1)c1ccccc1)(C)C,CC(C)(C1=N[C@@H](C(c2ccccc2)c2ccccc2)CO1)C1=N[C@@H](C(c2ccccc2)c2ccccc2)CO1,35.0,0.3386327173976515,-40.0,-1
da,C1(=N[C@H](CO1)c1c2c(ccc1)cccc2)C(C1=N[C@H](CO1)c1cccc2c1cccc2)(C)C,CC(C)(C1=N[C@@H](c2cccc3ccccc23)CO1)C1=N[C@@H](c2cccc3ccccc23)CO1,44.0,0.4188168602154687,-50.0,-1
da,[C@@H]1([C@@H](CCCC1)/N=C/c1c(cccc1Cl)Cl)/N=C/c1c(cccc1Cl)Cl,Clc1cccc(Cl)c1/C=N/[C@@H]1CCCC[C@H]1/N=C/c1c(Cl)cccc1Cl,-92.0,-1.232459795962873,-78.0,-1
da,[C@@H]1([C@@H](CCCC1)/N=C/c1ccccc1)/N=C/c1ccccc1,C(=N/[C@@H]1CCCC[C@H]1/N=C/c1ccccc1)\c1ccccc1,-85.0,-0.9742804376548222,-78.0,-1
da,[C@@H]1([C@@H](CCCC1)/N=C/c1ccc(cc1)C#N)/N=C/c1ccc(cc1)C#N,N#Cc1ccc(/C=N/[C@@H]2CCCC[C@H]2/N=C/c2ccc(C#N)cc2)cc1,-78.0,-1.0102235452252903,-30.0,-1
da,[C@@H]1([C@@H](CCCC1)/N=C/c1c(cccc1)Cl)/N=C/c1ccccc1Cl,Clc1ccccc1/C=N/[C@@H]1CCCC[C@H]1/N=C/c1ccccc1Cl,-75.0,-0.8629042951666349,-50.0,-1
da,[C@@H]1([C@@H](CCCC1)/N=C/c1c(cccc1F)F)/N=C/c1c(cccc1F)F,Fc1cccc(F)c1/C=N/[C@@H]1CCCC[C@H]1/N=C/c1c(F)cccc1F,-74.0,-0.7371981004794099,-78.0,-1
da,[C@@H]1([C@@H](CCCC1)/N=C/c1ccc(cc1)Cl)/N=C/c1ccc(cc1)Cl,Clc1ccc(/C=N/[C@@H]2CCCC[C@H]2/N=C/c2ccc(Cl)cc2)cc1,-71.0,-0.7868346506950415,-50.0,-1
da,[C@@H]1([C@@H](CCCC1)/N=C/C(C)(C)C)/N=C/C(C)(C)C,CC(C)(C)/C=N/[C@@H]1CCCC[C@H]1/N=C/C(C)(C)C,-50.0,-0.4260454823655277,-78.0,-1
da,[C@@H]1([C@@H](CCCC1)/N=C/c1c(c(c(c(c1F)F)F)F)F)/N=C/c1c(c(c(c(c1F)F)F)F)F,Fc1c(F)c(F)c(/C=N/[C@@H]2CCCC[C@H]2/N=C/c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,-40.0,-0.3285849151328762,-78.0,-1
da,[C@@H]1([C@@H](CCCC1)/N=C/c1ccc(cc1)N(C)C)/N=C/c1ccc(cc1)N(C)C,CN(C)c1ccc(/C=N/[C@@H]2CCCC[C@H]2/N=C/c2ccc(N(C)C)cc2)cc1,-0.0,-0.0,25.0,-1
da,C1(=N[C@H](CO1)c1ccccc1)CC1=N[C@H](CO1)c1ccccc1,c1ccc([C@H]2COC(CC3=N[C@@H](c4ccccc4)CO3)=N2)cc1,20.0,0.1959163664878976,-30.0,-1
da,C1(=N[C@H](CO1)C(C)(C)C)CC1=N[C@H](CO1)C(C)(C)C,CC(C)(C)[C@H]1COC(CC2=N[C@@H](C(C)(C)C)CO2)=N1,59.0,0.6010153766256009,-50.0,-1
da_f,CC(C1=N[C@@H]2[C@H](O1)Cc1c2cccc1)(C1=N[C@@H]2[C@H](O1)Cc1c2cccc1)C,CC(C)(C1=N[C@H]2c3ccccc3C[C@H]2O1)C1=N[C@H]2c3ccccc3C[C@H]2O1,82.5,1.0396788645966937,-50.0,-1
da_f,c1ccc2c(c1)[C@@H]1N=C(O[C@@H]1C2)CC1=N[C@@H]2[C@H](O1)Cc1c2cccc1,c1ccc2c(c1)C[C@H]1OC(CC3=N[C@H]4c5ccccc5C[C@H]4O3)=N[C@@H]21,-94.0,-1.3480425791126849,-78.0,-1
da_f,c1ccc2c(c1)[C@@H]1N=C(O[C@@H]1C2)C1(CC1)C1=N[C@@H]2[C@H](O1)Cc1c2cccc1,c1ccc2c(c1)C[C@H]1OC(C3(C4=N[C@H]5c6ccccc6C[C@H]5O4)CC3)=N[C@@H]21,96.3,1.7610584764295611,-50.0,-1
da_f,C1CC(C1)(C1=N[C@@H]2[C@H](O1)Cc1c2cccc1)C1=N[C@@H]2[C@H](O1)Cc1c2cccc1,c1ccc2c(c1)C[C@H]1OC(C3(C4=N[C@H]5c6ccccc6C[C@H]5O4)CCC3)=N[C@@H]21,92.0,1.4092923570028957,-50.0,-1
da_f,C1CCC(C1)(C1=N[C@@H]2[C@H](O1)Cc1c2cccc1)C1=N[C@@H]2[C@H](O1)Cc1c2cccc1,c1ccc2c(c1)C[C@H]1OC(C3(C4=N[C@H]5c6ccccc6C[C@H]5O4)CCCC3)=N[C@@H]21,89.5,1.2828927414979687,-50.0,-1
da_f,C1CCC(CC1)(C1=N[C@@H]2[C@H](O1)Cc1c2cccc1)C1=N[C@@H]2[C@H](O1)Cc1c2cccc1,c1ccc2c(c1)C[C@H]1OC(C3(C4=N[C@H]5c6ccccc6C[C@H]5O4)CCCCC3)=N[C@@H]21,83.0,1.0537465022133203,-50.0,-1
da_f,CC(C1=N[C@@H]2[C@H](O1)CCc1c2cccc1)(C1=N[C@@H]2[C@H](O1)CCc1c2cccc1)C,CC(C)(C1=N[C@H]2c3ccccc3CC[C@H]2O1)C1=N[C@H]2c3ccccc3CC[C@H]2O1,38.0,0.3548089725764817,-50.0,-1
da_f,c1ccc2c(c1)CC(C2)(C1=N[C@@H]2[C@H](O1)Cc1c2cccc1)C1=N[C@@H]2[C@H](O1)Cc1c2cccc1,c1ccc2c(c1)CC(C1=N[C@H]3c4ccccc4C[C@H]3O1)(C1=N[C@H]3c4ccccc4C[C@H]3O1)C2,89.5,1.2828927414979687,-50.0,-1
da_f,C1OC(=N[C@H]1c1ccccc1)C1(Cc2c(C1)cccc2)C1=N[C@H](CO1)c1ccccc1,c1ccc([C@H]2COC(C3(C4=N[C@@H](c5ccccc5)CO4)Cc4ccccc4C3)=N2)cc1,46.0,0.4410604942772791,-50.0,-1
da_f,c1ccc2c(c1)CC(C2)(C1=N[C@@H]2[C@H](O1)CCc1c2cccc1)C1=N[C@@H]2[C@H](O1)CCc1c2cccc1,c1ccc2c(c1)CC(C1=N[C@H]3c4ccccc4CC[C@H]3O1)(C1=N[C@H]3c4ccccc4CC[C@H]3O1)C2,49.0,0.4754266451144157,-50.0,-1
da_f,CC(C1=N[C@H](CO1)c1ccccc1)(C1=N[C@H](CO1)c1ccccc1)C,CC(C)(C1=N[C@@H](c2ccccc2)CO1)C1=N[C@@H](c2ccccc2)CO1,30.0,0.274509895572316,-50.0,-1
da_f,CC([C@H]1COC(=N1)c1ccccc1P(c1ccccc1)c1ccccc1)(C)C,CC(C)(C)[C@H]1COC(c2ccccc2P(c2ccccc2)c2ccccc2)=N1,82.0,0.8972352845383826,-78.0,-1
da_f,Cc1cc(C)c(c(c1)C)P(c1c(C)cc(cc1C)C)c1ccccc1C1=N[C@H](CO1)C(C)(C)C,Cc1cc(C)c(P(c2ccccc2C2=N[C@@H](C(C)(C)C)CO2)c2c(C)cc(C)cc2C)c(C)c1,92.0,1.232459795962873,-78.0,-1
da_f,CC([C@H]1COC(=N1)c1ccccc1P(c1ccc2c(c1)cccc2)c1ccc2c(c1)cccc2)(C)C,CC(C)(C)[C@H]1COC(c2ccccc2P(c2ccc3ccccc3c2)c2ccc3ccccc3c2)=N1,97.0,1.622798413031242,-78.0,-1
da_f,CC([C@H]1COC(=N1)c1ccccc1P(c1cccc2c1cccc2)c1cccc2c1cccc2)(C)C,CC(C)(C)[C@H]1COC(c2ccccc2P(c2cccc3ccccc23)c2cccc3ccccc23)=N1,75.0,0.7546303974984038,-78.0,-1
da_f,CC([C@H]1COC(=N1)c1ccccc1P(c1cccc2c1cc1ccccc1c2)c1cccc2c1cc1ccccc1c2)(C)C,CC(C)(C)[C@H]1COC(c2ccccc2P(c2cccc3cc4ccccc4cc23)c2cccc3cc4ccccc4cc23)=N1,92.0,1.232459795962873,-78.0,-1
da_f,CC([C@H]1COC(=N1)C(C1=N[C@H](CO1)C(C)C)(C)C)C,CC(C)[C@H]1COC(C(C)(C)C2=N[C@@H](C(C)C)CO2)=N1,58.0,0.5875316656900729,-50.0,-1
da_f,CC(C1=N[C@H](CO1)C(C)(C)C)(C1=N[C@H](CO1)C(C)(C)C)C,CC(C)(C1=N[C@@H](C(C)(C)C)CO1)C1=N[C@@H](C(C)(C)C)CO1,98.0,1.7820026894578382,-78.0,-1
da_f,C1(=N[C@H](CO1)C(c1ccccc1)c1ccccc1)C(C1=N[C@H](CO1)C(c1ccccc1)c1ccccc1)(C)C,CC(C)(C1=N[C@@H](C(c2ccccc2)c2ccccc2)CO1)C1=N[C@@H](C(c2ccccc2)c2ccccc2)CO1,35.0,0.3386327173976515,-40.0,-1
da_f,C1(=N[C@H](CO1)c1c2c(ccc1)cccc2)C(C1=N[C@H](CO1)c1cccc2c1cccc2)(C)C,CC(C)(C1=N[C@@H](c2cccc3ccccc23)CO1)C1=N[C@@H](c2cccc3ccccc23)CO1,44.0,0.4188168602154687,-50.0,-1
da_f,[C@@H]1([C@@H](CCCC1)/N=C/c1c(cccc1Cl)Cl)/N=C/c1c(cccc1Cl)Cl,Clc1cccc(Cl)c1/C=N/[C@@H]1CCCC[C@H]1/N=C/c1c(Cl)cccc1Cl,-92.0,-1.232459795962873,-78.0,-1
da_f,[C@@H]1([C@@H](CCCC1)/N=C/c1ccccc1)/N=C/c1ccccc1,C(=N/[C@@H]1CCCC[C@H]1/N=C/c1ccccc1)\c1ccccc1,-85.0,-0.9742804376548222,-78.0,-1
da_f,[C@@H]1([C@@H](CCCC1)/N=C/c1ccc(cc1)C#N)/N=C/c1ccc(cc1)C#N,N#Cc1ccc(/C=N/[C@@H]2CCCC[C@H]2/N=C/c2ccc(C#N)cc2)cc1,-78.0,-1.0102235452252903,-30.0,-1
da_f,[C@@H]1([C@@H](CCCC1)/N=C/c1c(cccc1)Cl)/N=C/c1ccccc1Cl,Clc1ccccc1/C=N/[C@@H]1CCCC[C@H]1/N=C/c1ccccc1Cl,-75.0,-0.8629042951666349,-50.0,-1
